[Workflow]										
Id:	bika_arimport_workflow									
Title:	Bika ARImport Workflow									
Description:										
Initial state:	imported									
Type:	Workflow									
State variable:	review_state									
										
[State]										
Id:	imported									
Title:	Imported									
Description:										
Transitions	submit,cancel									
Permissions	Acquire	Anonymous	Manager	Owner	Reader	Editor	Contributor	Analyst	LabClerk	LabManager
Modify portal content	N	N	Y	Y	N	N	N	Y	Y	Y
Delete objects	N	N	Y	Y	N	N	N	Y	Y	Y
										
[State]										
Id:	submitted									
Title:	Submitted									
Description:										
Transitions	cancel									
Permissions	Acquire	Anonymous	Manager	Owner	Reader	Editor	Contributor	Analyst	LabClerk	LabManager
Modify portal content	N	N	Y	N	N	N	N	N	N	N
Delete objects	N	N	Y	N	N	N	N	N	N	Y
										
[State]										
Id:	cancelled									
Title:	Cancelled									
Description:										
Transitions										
Permissions	Acquire	Anonymous	Manager	Owner	Reader	Editor	Contributor	Analyst	LabClerk	LabManager
Modify portal content	N	N	Y	Y	N	N	N	Y	Y	Y
Delete objects	N	N	Y	Y	N	N	N	Y	Y	Y
										
[Transition]										
Id:	submit									
Title:	Submit ARImport									
Description:	Submit ARImport									
Target state:	submitted									
Trigger:	User									
Guard permission:	BIKA: Manage ARImport									
Guard expression:	python:len(object.getRemarks()) == 0									
										
[Transition]										
Id:	cancel									
Title:	Cancel ARImport									
Description:	Cancel ARImport									
Target state:	cancelled									
Trigger:	User									
Guard permission:	BIKA: Manage ARImport									
