Analysis Time,7/13/2017 9:55,,,,,,,,,,,,,,,,,
Analyst Name,MassHunter01\Agilent,,,,,,,,,,,,,,,,,
Batch Data Path,D:\MassHunter\GCMS\Terpenes\2017\July\20170711\QuantResults\20170711 Sample Workup,,,,,,,,,,,,,,,,,
Batch Name,20170711 Sample Workup,,,,,,,,,,,,,,,,,
Batch State,Processed,,,,,,,,,,,,,,,,,
Calibration Last Updated Time,6/29/2017 15:57,,,,,,,,,,,,,,,,,
Report Generation Time,1/1/0001 12:00:00 AM,,,,,,,,,,,,,,,,,
Report Generator Name,None,,,,,,,,,,,,,,,,,
Report Results Data Path,None,,,,,,,,,,,,,,,,,
SchemaVersion,65586,,,,,,,,,,,,,,,,,
Quant Batch Version,B.08.00,,,,,,,,,,,,,,,,,
Quant Report Version,B.08.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SampleID,CompoundID,SampleName,Compound,CalculatedConcentration,FinalConcentration,Dilution,AcqOperator,DataPathName,DataFileName,AcqDateTime,Failed Ratios Outlier Flag,InstrumentName,CompoundType,CompoundGroupSurrogateRecoveryOutlier(High/Low),SurrogatePercentRecovery,OutlierOutOfCalibrationRange(Low/High),CurveFitLimitLow,ISTDRespOutlier(high/Low)
0,6,Check Standard Lot# 1,alphaPinene,0.003082313,0.003082313,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,14,Check Standard Lot# 1,Camphene,0.003150832,0.003150832,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,25,Check Standard Lot# 1,betaMyrcene,0.003201312,0.003201312,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,26,Check Standard Lot# 1,betaPinene,0.003138256,0.003138256,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,27,Check Standard Lot# 1,delta3Carene,0.003194002,0.003194002,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,28,Check Standard Lot# 1,alphaTerpinene,0.003220339,0.003220339,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
